"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2007"	"2007"	10	69602	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2008"	"2008"	22	69883	31.5
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2009"	"2009"	16	71008	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2010"	"2010"	33	71518	46.1
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2011"	"2011"	27	72401	37.3
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2012"	"2012"	20	73195	27.3
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2013"	"2013"	28	71934	38.9
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2014"	"2014"	25	71828	34.8
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2015"	"2015"	19	71474	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2016"	"2016"	20	73112	27.4
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2017"	"2017"	27	71606	37.7
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2018"	"2018"	29	71818	40.4
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2019"	"2019"	15	71887	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2020 "	"2020"	30	71875	41.7
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2007"	"2007"	26	128206	20.3
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2008"	"2008"	21	129023	16.3
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2009"	"2009"	27	130081	20.8
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2010"	"2010"	32	131346	24.4
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2011"	"2011"	27	133289	20.3
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2012"	"2012"	30	132088	22.7
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2013"	"2013"	24	129473	18.5
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2014"	"2014"	40	127448	31.4
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2015"	"2015"	27	126427	21.4
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2016"	"2016"	30	125770	23.9
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2017"	"2017"	37	124756	29.7
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	22	126770	17.4
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2019"	"2019"	36	125922	28.6
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2020 "	"2020"	31	127450	24.3
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2007"	"2007"	21	130442	16.1
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2008"	"2008"	17	131853	Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2009"	"2009"	33	133477	24.7
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2010"	"2010"	28	134421	20.8
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2011"	"2011"	31	134511	23.0
